word,score,word_count
@ms_mary_macc,0.01072044589551903,3
its,0.006803994670015274,614
cute,0.012754412966701214,96
watching,0.006222277594555188,237
her,0.009038775238482994,706
tryna,0.007157778430439962,24
guess,0.011950361169335818,390
stuff,0.01137445875813268,133
.,0.007322904083388729,14886
see,0.008706783801725916,735
the,0.006699171035008114,11647
wheels,0.01072044589551903,3
spinning,0.01072044589551903,6
",",0.006757076595707331,7759
but,0.008172945836251078,1564
r,0.005341459756677189,67
they,0.008783265647264232,990
in,0.007215340894254944,5245
mud,0.008122983095163364,5
?,0.008979861929846969,2609
lol,0.011440290287156606,772
i,0.00843574278215552,14595
love,0.006518332438619525,1532
you,0.008299239933344723,5485
babe,0.008578604975871743,39
@lizpenny,0.016027588740883704,1
haha,0.012379136038508171,294
yer,0.009357743018287385,14
!,0.009748397658891544,12208
julian,0.016027588740883704,1
told,0.011290962738208428,322
mike,0.009973264282946166,14
to,0.007243488222372667,10375
take,0.007118933481671351,265
me,0.007683238902481593,3268
round,0.007647210898383925,35
x,0.007812100756930761,106
if,0.008305181059443086,831
post,0.008571220985486093,67
a,0.009089795101456542,9003
football,0.005364199921677219,55
status,0.008039469888594991,23
on,0.007536933895641001,3065
fb,0.007911125383857074,89
today,0.00812479050367244,1638
will,0.007630143618015032,995
be,0.007816140652963521,2263
buried,0.007238820789686239,1
alive,0.004327834373558086,19
just,0.009146674284583023,2246
left,0.007720685276873427,315
@tykeyes92,0.003673569504897311,1
and,0.007007477796072772,6966
@jussayin_shell,0.003673569504897311,1
m,0.008622768160574765,668
pretty,0.011517057046495832,236
sure,0.00939512336961894,131
'm,0.0076839518277327734,1864
gon,0.009048527247756203,531
na,0.009221326967367246,517
cry,0.0024464302956176604,83
myself,0.0066190696349659435,170
sleep,0.006185467373476912,333
tonight,0.009618929031735595,580
yay,0.011849484187135719,104
done,0.007499358432637264,229
with,0.007152019298492111,2268
one,0.00748328818686739,1320
final,0.006213606767572147,98
...,0.008109274309538304,2975
now,0.0061924271167479224,1118
continue,0.003492057332656432,14
hating,0.004255944665585394,7
my,0.007737039473859132,7445
life,0.003794430998576468,549
studying,0.00543389230068237,72
for,0.008288744583463452,4810
next,0.008158517444402082,478
@maliamorgan,0.011411577829967427,6
by,0.006129346170323754,620
way,0.007962219212813277,331
ended,0.007705796625707643,51
up,0.008046894261913873,1851
getting,0.0078012060437204316,432
99,0.0072779099624837255,17
%,0.006768240542497167,83
that,0.007940956542459248,3611
math,0.007498133040246152,60
test,0.008796509909715219,146
thought,0.011701489704082076,419
beat,0.004471959710319176,56
#maybenexttime,0.011411577829967427,6
#,0.007239929650387009,7622
realized,0.009361701457824775,62
going,0.008543257125860203,1011
like,0.007593604119211822,1223
10,0.008174722970649138,120
months,0.008874098434204105,101
before,0.009211293039255946,278
back,0.006314421817318957,811
at,0.007834581520107912,1893
@willybusc,0.008253325542876458,1
(,0.007837229575789226,484
not,0.007040713759653016,2042
including,0.009230278673251501,14
spring,0.007308800572276855,7
game,0.0072562230216942905,252
),0.008486672919054377,659
gococks,0.008253325542876458,1
@chrisbharrison,0.010605644273752357,1
 ,0.007386953528625297,3511
might,0.009831805380994452,174
all,0.0065976489152949885,1641
-,0.006265527509145955,1087
time,0.006604728310810286,1235
favorite,0.007592939706236489,84
show,0.00955641412814605,263
what,0.00834529107787055,1360
an,0.007892854598747742,922
awesome,0.009482195770269233,138
concept,0.005753239100973367,11
have,0.007631230968002995,2648
face,0.004465798062441238,261
it,0.00828261016077602,4598
suck,0.003419912215138762,38
statistics,0.005153937454791351,6
always,0.008044005530566108,272
miracle,0.007288255392411787,19
scripture,-0.00016967897986995965,7
700,-0.0010923039699203703,4
b.c,-0.0010923039699203703,4
behold,-0.00022598172969082956,6
virgin,0.003001114987516866,7
shall,0.005025525372499822,33
conceive,-0.0010923039699203703,4
&,0.0050736600808276916,1648
bear,0.005635098272436962,30
son,0.006941248871347818,68
call,0.007227673556826242,168
his,0.008229384152461163,587
name,0.008044285098340586,90
immanuel,-0.0019442551701467892,5
is,0.006553634606402764,4573
7:14,-0.0010923039699203703,4
brother,0.007150308350670926,151
turned,0.008419586075433543,53
was,0.011045095329540849,2013
yesterday,0.007373659142908561,397
when,0.008262948732121389,1991
he,0.009698078739109708,1049
child,0.006195595206207513,67
ca,0.0076431031865903856,848
n't,0.008421606747172305,3386
wait,0.00972920979233238,595
go,0.007663256133777324,849
school,0.006989897163237203,477
drop,0.007135524631265741,29
of,0.005932840248134223,5567
birthday,0.013511103948205334,553
some,0.0080559649497524,643
stranger,0.010855245344847997,11
sitting,0.006503057030849063,115
us,0.005341251690670593,362
girls,0.009307119695128022,116
know,0.00966125607387007,1077
she,0.009725480364313614,927
's,0.007374033011157917,2838
so,0.008046168656939337,2005
fucking,0.006000815822603575,181
loud,0.006771373067861117,53
speaks,0.005483162199875118,7
whore,0.007656510917567976,14
yes,0.008922314001479501,165
major,0.006188351456044679,20
cafs,0.0065003712877902825,1
assignment,0.006345897513303448,12
finally,0.008272026475659253,205
finished,0.007023668950631629,123
after,0.007113954666190806,385
long,0.00649527342795404,240
weeks,0.006123238679985367,92
doing,0.008913899397386816,234
<3,0.011034147445498474,202
:),0.009940253642851808,896
damn,0.008511166496031581,186
fergie,0.0054758496717355835,1
put,0.008140552744227545,347
last,0.009020052370503214,574
nights,0.0034950372553797047,22
adebayor,0.007740770190409118,2
1st,0.007439524857264208,53
goalscorer,0.0054758496717355835,1
loot,0.0054758496717355835,1
benfica,0.0054758496717355835,1
home,0.008488593043964595,1001
vidic,0.005508954790178298,2
should,0.009114503343626044,334
squad,0.0054758496717355835,1
killing,0.00623309520988709,27
ppl,0.0059359393213456076,109
feels,0.003690966211901771,61
better,0.008608756067215886,331
think,0.009674179855924671,665
kill,0.006217484374674978,100
em,0.009015491553649448,35
@kimzolciak,0.009497869445379668,1
too,0.007555395099833101,477
been,0.0069232585804968935,448
looking,0.006908666596666475,194
forward,0.006358350243094447,92
this,0.007604043886845918,2142
episode,0.004754020354918226,45
thanks,0.008869592708559308,245
sharing,0.005650250365947303,27
flyabove,0.009497869445379668,1
lifechanging,0.009497869445379668,1
kills,0.004102463852408012,4
people,0.0057404818797336,799
these,0.005600700301912903,186
emotions,0.003432333400262647,31
express,0.0030445460116316097,15
mature,0.003317025548797877,1
manner,0.003317025548797877,1
',0.006701325818439123,547
joy,0.0005458697165436362,262
things,0.007036751529073862,307
;,0.006258502088214666,262
ben,0.0054973607272580305,10
franklin,0.00217594479289222,11
look,0.007245524872790909,296
inside,0.0076974093246911885,66
your,0.007521416050141834,1756
thankful,0.006058055187897678,77
there,0.00772129954769789,785
k.deer,0.004846784901455976,1
start,0.007195882154778529,252
day,0.007848712988101181,1462
work,0.007316042968347319,783
woo,0.008994553369102395,14
@carlycolgan,0.014221868220544517,1
hahahaha,0.011672541219173065,27
mean,0.00869403883543309,92
did,0.011305610158744147,932
how,0.00812345982438316,683
gna,0.009050240078635127,9
tackle,0.0036750750390253115,5
've,0.00749661308236421,481
page,0.008252201569570945,44
layout,0.008395634374503263,3
direction,0.005794582883117224,4
abu,0.006668527376587008,2
thissss,0.008076778302323267,1
rt,0.00765846213881583,1026
@revrunwisdom,0.005042583063174737,79
:,0.008114398483467065,2054
afraid,0.004775253090630861,333
tomorrow,0.007927697702891439,1286
seen,0.006041490422899151,336
less,0.0059106689322062905,207
@niccolomakaveli,0.006139250366662357,1
exactly,0.007155897081328239,31
good,0.008453007716261302,830
thing,0.0068465607167745605,374
found,0.010911565212280202,344
sick,0.00036189956998955404,113
fuck,0.005599336918334241,213
would,0.009894544280807759,575
believe,0.007210738166327333,134
own,0.006586433072135346,81
critics,0.006770670006541574,4
