word,score,word_count
awesome,0.003965769910986703,699
menu,-0.000652252558462121,1234
!,0.00025559636632325805,15560
so,-0.0027131091644704676,7368
many,-0.001669106175432452,947
choices-,0.0014796954587291112,2
and,-0.0020558918045157472,45857
vegetarian,-3.087014141205778e-05,140
choices,0.0007167168308150995,153
i,-0.0032308880091445626,42257
almost,-0.0031427457538232293,541
gave,-0.0036985778511139378,663
it,-0.0029281640121287793,19420
four,-0.0024186231097636365,235
stars--,0.0037384196538914694,1
the,-0.00260916331633603,65852
wait,-0.0028234115863212286,1280
time,-0.002760032404182723,4296
always,0.001066919977424738,1571
seems,-0.0037407898253274115,338
to,-0.0035328598016733637,34822
be,-0.003505052122654896,6131
a,-0.002450058149932538,32747
bit,-0.0016486055636461365,736
long,-0.002863110054482997,889
's,-0.0021873687546364205,6921
kind,-0.0016658784850368351,530
of,-0.0024558132040908066,17887
pricey,0.0006884699253229823,131
for,-0.002788475541882699,16284
sandwich,-0.003238528635094674,639
",",-0.0022449535683855184,43061
definitely,0.0009796651554175137,1349
not,-0.004517467827683424,9629
an,-0.002844629651530787,3539
everyday,-0.0002769475569529358,55
place,-0.0014734325356916221,5616
go,-0.0029523823622178056,3335
.,-0.0026668258429340115,80708
but,-0.0030340292992487904,9592
really,-0.0018648392744264252,2742
good,-0.0012245420030896367,5297
overall,-0.0010286037208025963,483
came,-0.003363751020642554,2109
here,-0.0020077261429748065,4346
because,-0.00434154768713038,2794
was,-0.0031846432075812382,25453
nt,-0.005281139087516259,513
feeling,-0.0026921529397098414,180
well,-0.0012034455461442436,1990
admin,-0.006784483643244054,8
sympathetic,-0.0070957687957838465,3
waited,-0.005519725197354299,704
charge,-0.005635182137875286,364
my,-0.002998989004014005,13847
co,-0.003899094206920883,69
pay,-0.0054087769091300105,664
until,-0.004859020797947863,511
after,-0.004524237608966388,2618
had,-0.002953093747758002,8178
seen,-0.0030870085397458062,277
doctor,-0.005347996932609941,183
within,-0.0019100910396333424,203
10,-0.004514586561709053,886
minutes,-0.005150794722657159,1692
by,-0.003114332163339537,2582
nurse,-0.004368306944872285,31
about,-0.0034248833552369077,3110
another,-0.004723887788820551,1364
or,-0.0033685811793785383,3332
later,-0.005111915184728662,592
what,-0.0037739983303080224,3430
lovely,0.00035891710365465956,132
caring,0.0004942894169188289,41
woman,-0.004678862419256165,205
she,-0.004439650164945596,3613
honest,-0.0026789235117101336,132
stated,-0.006059970055541152,150
assumed,-0.0052899679752666405,54
issue,-0.004187009612551868,276
said,-0.005547953286311403,1937
they,-0.0034714203046743524,11671
did,-0.004312092863125363,4409
have,-0.002915921169917435,8790
proper,-0.00456423281517252,68
equipment,-0.0036828685877348384,90
(,-0.002071821842503107,4316
cat,-0.005029350014407966,47
-,-0.001872839389710977,5583
scan,-0.004655242273225095,18
),-0.002111598552097467,4680
check,-0.0035808930899473776,876
me,-0.0043053348803388574,6062
know,-0.003915299054438073,1646
sure,-0.002080926797777595,1074
that,-0.0035913360558028694,12728
should,-0.004840314404124676,1028
er,-0.004692497414389487,15
waived,-0.0008082434320678859,3
took,-0.0045022930153147765,1347
her,-0.004373881535362865,2022
advise,-0.005785301913556584,24
went,-0.0038760864297051026,2059
straight,-0.0035831461421638707,92
summerlin,0.005207508684485367,12
hospital,-0.0037048107304059183,64
thank,0.0010625189367305227,360
you,-0.0022182932538353196,10284
your,-0.002566702597577433,2682
honesty,-0.0020449012088042933,18
attentiveness,0.00025897585277233603,6
kindness,-0.00042724790209157864,9
are,-0.0014419797323855458,6284
appreciated,0.0020487541740997705,69
disappointing,-0.0048517766499739925,220
just,-0.003437438274638712,4449
beyond,-0.001128014739214973,156
"
",-0.0024282910652606653,4018
worth,-0.0019247316882333224,841
detailed,-0.0016343261817969193,32
review,-0.004000481649796265,641
highlights,-0.0003721134171823557,26
...,-0.003279852718950207,3008
reservation,-0.003761054200450581,258
host,-0.0029763203329163574,105
/,-0.001889804751776732,1072
manager,-0.005964162274307281,879
seated,-0.0038217807955973257,430
walk,-0.0023667513417567716,397
in,-0.002682380219047255,15237
table,-0.0035768919598475816,1251
at,-0.0034981618741253694,7396
better,-0.0032979989166093764,1521
two,-0.0031788603505701492,1548
crappy,-0.006188864920173089,78
tables,-0.0030462828481692015,435
were,-0.0031212883555683992,7602
open,-0.0017493128200379428,425
then,-0.004951059391646197,1915
tried,-0.0022410513133135734,943
seat,-0.003208605373993704,169
us,-0.0037150084731646096,2862
asked,-0.005530915351061287,1498
if,-0.0033971113126660068,4723
all,-0.0023930749548585,4706
he,-0.00403343471399284,3601
yes,-0.0031378965492839645,370
something,-0.003148726606336789,855
outside,-0.00210713201611515,501
hmmmmmm,-0.007722619125003499,5
7,-0.00391876365938812,333
mins,-0.005629814275501899,157
manic,-0.0048094725659861325,7
mean,-0.00345813128140057,158
waiter,-0.0032280503657501187,402
comes,-0.0025421048431470946,363
over,-0.004088455594615472,1924
say,-0.003527114302021267,1218
'll,-0.0020879891858192642,882
right,-0.002424939146186003,1321
with,-0.0019253289215075797,10429
5,-0.0036097357198024383,1096
takes,-0.0025171578909039083,180
our,-0.00276975915874693,4820
drink,-0.0028415495032374036,770
order,-0.004001069247218989,2212
during,-0.00143873979991746,461
which,-0.0021507871876327855,2808
argues,-0.00597931714890971,6
on,-0.0029505387097719317,9454
want,-0.003246898437023133,1287
classic,0.00033529382934998275,62
often,-0.0016511617811203385,267
ok,-0.005382593965109599,701
while,-0.0027174064197759656,1180
ask,-0.004065031039846525,819
bartender,-0.0032370809565264802,241
35,-0.004130758108204496,75
2,-0.004147047452340079,1664
small,-0.0017499741485117624,960
plates,-0.0021876942640217585,161
we,-0.0030058566553375216,12171
drinks,-0.0021771907902181117,909
food,-0.002238163187551145,6376
hype,-0.004189181516656117,52
even,-0.003873539132502356,2521
close,-0.0025106602590222226,443
2.5,-0.0040524996340097165,44
hour,-0.003645295663288977,794
dinner,-0.0009968450740924653,779
1,-0.004111879574979204,695
cocktail,-0.0004060333897982198,107
disappointed,-0.004147369103131548,659
will,-0.0029868003625024815,3322
never,-0.004851841205170533,2272
back,-0.0033148222582114304,3930
"

",-0.0021709845251214562,8576
give,-0.004033916529692906,1175
second,-0.0033455087676879853,434
chance,-0.0030107615432378504,179
wo,-0.004401835723586584,594
n't,-0.003853087713946747,9751
this,-0.002852963286286565,11334
dollar,-0.004438690378384464,47
is,-0.0015023664403811861,15230
horrible,-0.007923279731875536,533
towed,-0.007677999448913565,45
from,-0.0028756532483584624,3876
u,-0.005952369058805829,242
parking,-0.0026612453515405562,428
garage,-0.0032218989337279313,79
fine,-0.004101220225392462,344
get,-0.003579332524024001,4287
fact,-0.0036852975228704263,324
parked,-0.005743828996140722,39
spot,0.0006864464390457459,485
there,-0.003510319664386612,5650
absolutely,-0.0010464901578012419,492
no,-0.005083227114453468,3637
information,-0.004999431649407829,118
anywhere,-0.0022408555967797505,154
tells,-0.0059874512701863685,110
where,-0.0034926837135964774,1061
car,-0.0049314039085208644,1096
would,-0.003927097471884906,4551
when,-0.0038115768766758856,4135
do,-0.00409934835453475,5075
clue,-0.005861336264561251,55
very,-0.00079773901811257,4898
limited,-0.002063618581570238,111
university,-0.003666054156540443,23
website,-0.005094974658636504,137
telling,-0.0056796743373473705,168
taken,-0.0036751706228903645,246
finally,-0.004385129615598058,640
figured,-0.005694491112180392,102
out,-0.003255391991665467,4719
supposed,-0.006023692427259497,188
morning,-0.002244246384008817,285
entire,-0.003080972568930226,319
weekend,-0.0019630919683836174,244
being,-0.003771165028945805,1089
stranded,-0.008057483477495969,18
arrived,-0.003791261057857677,453
towing,-0.0074921638382474546,23
fairly,-0.0026396361576803366,114
distraught,-0.0100821987999819,10
man,-0.0032131923422430812,249
working,-0.004250525884530797,490
most,-0.0019972442549281953,901
unpleasant,-0.006041314612471876,30
person,-0.004087818123717147,563
've,-0.0015633566562316314,2181
ever,-0.0034065089357376574,1377
encountered,-0.0061236032283805515,37
gets,-0.001900092800173426,254
his,-0.0029271526245120342,1174
